well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
L23	Paraquat	0	0	3	r3	Para	Para_0_r3	vp2_L23	not present
L24	Paraquat	0	0	4	r4	Para	Para_0_r4	vp2_L24	not present
M1	Econazole (nitrate) 	150	5	1	r1	Ecoz	Ecoz_150_r1	vp2_M1	lp7_M10
M2	Econazole (nitrate) 	150	5	2	r2	Ecoz	Ecoz_150_r2	vp2_M2	lp7_M10
M3	Econazole (nitrate) 	120	4	1	r1	Ecoz	Ecoz_120_r1	vp2_M3	lp7_M10
M4	Econazole (nitrate) 	120	4	2	r2	Ecoz	Ecoz_120_r2	vp2_M4	lp7_M10
M5	Econazole (nitrate) 	90	3	1	r1	Ecoz	Ecoz_90_r1	vp2_M5	lp7_M10
M6	Econazole (nitrate) 	90	3	2	r2	Ecoz	Ecoz_90_r2	vp2_M6	lp7_M10
M7	Econazole (nitrate) 	60	2	1	r1	Ecoz	Ecoz_60_r1	vp2_M7	lp7_M10
M8	Econazole (nitrate) 	60	2	2	r2	Ecoz	Ecoz_60_r2	vp2_M8	lp7_M10
M9	Econazole (nitrate) 	30	1	1	r1	Ecoz	Ecoz_30_r1	vp2_M9	lp7_M10
M10	Econazole (nitrate) 	30	1	2	r2	Ecoz	Ecoz_30_r2	vp2_M10	lp7_M10
M11	Econazole (nitrate) 	0	0	1	r1	Ecoz	Ecoz_0_r1	vp2_M11	lp7_M10
M12	Econazole (nitrate) 	0	0	2	r2	Ecoz	Ecoz_0_r2	vp2_M12	lp7_M10
M13	Auranofin	50	5	1	r1	Aura	Aura_50_r1	vp2_M13	lp6_L23
M14	Auranofin	50	5	2	r2	Aura	Aura_50_r2	vp2_M14	lp6_L23
M15	Auranofin	40	4	1	r1	Aura	Aura_40_r1	vp2_M15	lp6_L23
M16	Auranofin	40	4	2	r2	Aura	Aura_40_r2	vp2_M16	lp6_L23
M17	Auranofin	30	3	1	r1	Aura	Aura_30_r1	vp2_M17	lp6_L23
M18	Auranofin	30	3	2	r2	Aura	Aura_30_r2	vp2_M18	lp6_L23
M19	Auranofin	20	2	1	r1	Aura	Aura_20_r1	vp2_M19	lp6_L23
M20	Auranofin	20	2	2	r2	Aura	Aura_20_r2	vp2_M20	lp6_L23
M21	Auranofin	10	1	1	r1	Aura	Aura_10_r1	vp2_M21	lp6_L23
M22	Auranofin	10	1	2	r2	Aura	Aura_10_r2	vp2_M22	lp6_L23
M23	Auranofin	0	0	1	r1	Aura	Aura_0_r1	vp2_M23	lp6_L23
M24	Auranofin	0	0	2	r2	Aura	Aura_0_r2	vp2_M24	lp6_L23
N1	Econazole (nitrate) 	150	5	3	r3	Ecoz	Ecoz_150_r3	vp2_N1	lp7_M10
N2	Econazole (nitrate) 	150	5	4	r4	Ecoz	Ecoz_150_r4	vp2_N2	lp7_M10
N3	Econazole (nitrate) 	120	4	3	r3	Ecoz	Ecoz_120_r3	vp2_N3	lp7_M10
N4	Econazole (nitrate) 	120	4	4	r4	Ecoz	Ecoz_120_r4	vp2_N4	lp7_M10
N5	Econazole (nitrate) 	90	3	3	r3	Ecoz	Ecoz_90_r3	vp2_N5	lp7_M10
N6	Econazole (nitrate) 	90	3	4	r4	Ecoz	Ecoz_90_r4	vp2_N6	lp7_M10
N7	Econazole (nitrate) 	60	2	3	r3	Ecoz	Ecoz_60_r3	vp2_N7	lp7_M10
N8	Econazole (nitrate) 	60	2	4	r4	Ecoz	Ecoz_60_r4	vp2_N8	lp7_M10
N9	Econazole (nitrate) 	30	1	3	r3	Ecoz	Ecoz_30_r3	vp2_N9	lp7_M10
N10	Econazole (nitrate) 	30	1	4	r4	Ecoz	Ecoz_30_r4	vp2_N10	lp7_M10
N11	Econazole (nitrate) 	0	0	3	r3	Ecoz	Ecoz_0_r3	vp2_N11	lp7_M10
N12	Econazole (nitrate) 	0	0	4	r4	Ecoz	Ecoz_0_r4	vp2_N12	lp7_M10
N13	Auranofin	50	5	3	r3	Aura	Aura_50_r3	vp2_N13	lp6_L23
N14	Auranofin	50	5	4	r4	Aura	Aura_50_r4	vp2_N14	lp6_L23
N15	Auranofin	40	4	3	r3	Aura	Aura_40_r3	vp2_N15	lp6_L23
N16	Auranofin	40	4	4	r4	Aura	Aura_40_r4	vp2_N16	lp6_L23
N17	Auranofin	30	3	3	r3	Aura	Aura_30_r3	vp2_N17	lp6_L23
N18	Auranofin	30	3	4	r4	Aura	Aura_30_r4	vp2_N18	lp6_L23
N19	Auranofin	20	2	3	r3	Aura	Aura_20_r3	vp2_N19	lp6_L23
N20	Auranofin	20	2	4	r4	Aura	Aura_20_r4	vp2_N20	lp6_L23
N21	Auranofin	10	1	3	r3	Aura	Aura_10_r3	vp2_N21	lp6_L23
N22	Auranofin	10	1	4	r4	Aura	Aura_10_r4	vp2_N22	lp6_L23
N23	Auranofin	0	0	3	r3	Aura	Aura_0_r3	vp2_N23	lp6_L23
N24	Auranofin	0	0	4	r4	Aura	Aura_0_r4	vp2_N24	lp6_L23
O1	Oxiconazole (nitrate)	150	5	1	r1	Oxiz	Oxiz_150_r1	vp2_O1	lp4_F3
O2	Oxiconazole (nitrate)	150	5	2	r2	Oxiz	Oxiz_150_r2	vp2_O2	lp4_F3
O3	Oxiconazole (nitrate)	120	4	1	r1	Oxiz	Oxiz_120_r1	vp2_O3	lp4_F3
O4	Oxiconazole (nitrate)	120	4	2	r2	Oxiz	Oxiz_120_r2	vp2_O4	lp4_F3
O5	Oxiconazole (nitrate)	90	3	1	r1	Oxiz	Oxiz_90_r1	vp2_O5	lp4_F3
O6	Oxiconazole (nitrate)	90	3	2	r2	Oxiz	Oxiz_90_r2	vp2_O6	lp4_F3
O7	Oxiconazole (nitrate)	60	2	1	r1	Oxiz	Oxiz_60_r1	vp2_O7	lp4_F3
O8	Oxiconazole (nitrate)	60	2	2	r2	Oxiz	Oxiz_60_r2	vp2_O8	lp4_F3
O9	Oxiconazole (nitrate)	30	1	1	r1	Oxiz	Oxiz_30_r1	vp2_O9	lp4_F3
O10	Oxiconazole (nitrate)	30	1	2	r2	Oxiz	Oxiz_30_r2	vp2_O10	lp4_F3
O11	Oxiconazole (nitrate)	0	0	1	r1	Oxiz	Oxiz_0_r1	vp2_O11	lp4_F3
O12	Oxiconazole (nitrate)	0	0	2	r2	Oxiz	Oxiz_0_r2	vp2_O12	lp4_F3
O13	Tannic acid	50	5	1	r1	Tnac	Tnac_50_r1	vp2_O13	lp5_G7
O14	Tannic acid	50	5	2	r2	Tnac	Tnac_50_r2	vp2_O14	lp5_G7
O15	Tannic acid	40	4	1	r1	Tnac	Tnac_40_r1	vp2_O15	lp5_G7
O16	Tannic acid	40	4	2	r2	Tnac	Tnac_40_r2	vp2_O16	lp5_G7
O17	Tannic acid	30	3	1	r1	Tnac	Tnac_30_r1	vp2_O17	lp5_G7
O18	Tannic acid	30	3	2	r2	Tnac	Tnac_30_r2	vp2_O18	lp5_G7
O19	Tannic acid	20	2	1	r1	Tnac	Tnac_20_r1	vp2_O19	lp5_G7
O20	Tannic acid	20	2	2	r2	Tnac	Tnac_20_r2	vp2_O20	lp5_G7
O21	Tannic acid	10	1	1	r1	Tnac	Tnac_10_r1	vp2_O21	lp5_G7
O22	Tannic acid	10	1	2	r2	Tnac	Tnac_10_r2	vp2_O22	lp5_G7
O23	Tannic acid	0	0	1	r1	Tnac	Tnac_0_r1	vp2_O23	lp5_G7
O24	Tannic acid	0	0	2	r2	Tnac	Tnac_0_r2	vp2_O24	lp5_G7
P1	Oxiconazole (nitrate)	150	5	3	r3	Oxiz	Oxiz_150_r3	vp2_P1	lp4_F3
P2	Oxiconazole (nitrate)	150	5	4	r4	Oxiz	Oxiz_150_r4	vp2_P2	lp4_F3
P3	Oxiconazole (nitrate)	120	4	3	r3	Oxiz	Oxiz_120_r3	vp2_P3	lp4_F3
P4	Oxiconazole (nitrate)	120	4	4	r4	Oxiz	Oxiz_120_r4	vp2_P4	lp4_F3
P5	Oxiconazole (nitrate)	90	3	3	r3	Oxiz	Oxiz_90_r3	vp2_P5	lp4_F3
P6	Oxiconazole (nitrate)	90	3	4	r4	Oxiz	Oxiz_90_r4	vp2_P6	lp4_F3
P7	Oxiconazole (nitrate)	60	2	3	r3	Oxiz	Oxiz_60_r3	vp2_P7	lp4_F3
P8	Oxiconazole (nitrate)	60	2	4	r4	Oxiz	Oxiz_60_r4	vp2_P8	lp4_F3
P9	Oxiconazole (nitrate)	30	1	3	r3	Oxiz	Oxiz_30_r3	vp2_P9	lp4_F3
P10	Oxiconazole (nitrate)	30	1	4	r4	Oxiz	Oxiz_30_r4	vp2_P10	lp4_F3
P11	Oxiconazole (nitrate)	0	0	3	r3	Oxiz	Oxiz_0_r3	vp2_P11	lp4_F3
P12	Oxiconazole (nitrate)	0	0	4	r4	Oxiz	Oxiz_0_r4	vp2_P12	lp4_F3
P13	Tannic acid	50	5	3	r3	Tnac	Tnac_50_r3	vp2_P13	lp5_G7
P14	Tannic acid	50	5	4	r4	Tnac	Tnac_50_r4	vp2_P14	lp5_G7
P15	Tannic acid	40	4	3	r3	Tnac	Tnac_40_r3	vp2_P15	lp5_G7
P16	Tannic acid	40	4	4	r4	Tnac	Tnac_40_r4	vp2_P16	lp5_G7
P17	Tannic acid	30	3	3	r3	Tnac	Tnac_30_r3	vp2_P17	lp5_G7
P18	Tannic acid	30	3	4	r4	Tnac	Tnac_30_r4	vp2_P18	lp5_G7
P19	Tannic acid	20	2	3	r3	Tnac	Tnac_20_r3	vp2_P19	lp5_G7
P20	Tannic acid	20	2	4	r4	Tnac	Tnac_20_r4	vp2_P20	lp5_G7
P21	Tannic acid	10	1	3	r3	Tnac	Tnac_10_r3	vp2_P21	lp5_G7
P22	Tannic acid	10	1	4	r4	Tnac	Tnac_10_r4	vp2_P22	lp5_G7
P23	Tannic acid	0	0	3	r3	Tnac	Tnac_0_r3	vp2_P23	lp5_G7
P24	Tannic acid	0	0	4	r4	Tnac	Tnac_0_r4	vp2_P24	lp5_G7
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
