well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
M3	Alprenolol	120	4	1	r1	Alpr	Alpr_120_r1	vp3_M3	lp1_D3
M4	Alprenolol	120	4	2	r2	Alpr	Alpr_120_r2	vp3_M4	lp1_D3
M5	Alprenolol	90	3	1	r1	Alpr	Alpr_90_r1	vp3_M5	lp1_D3
M6	Alprenolol	90	3	2	r2	Alpr	Alpr_90_r2	vp3_M6	lp1_D3
M7	Alprenolol	60	2	1	r1	Alpr	Alpr_60_r1	vp3_M7	lp1_D3
M8	Alprenolol	60	2	2	r2	Alpr	Alpr_60_r2	vp3_M8	lp1_D3
M9	Alprenolol	30	1	1	r1	Alpr	Alpr_30_r1	vp3_M9	lp1_D3
M10	Alprenolol	30	1	2	r2	Alpr	Alpr_30_r2	vp3_M10	lp1_D3
M11	Alprenolol	0	0	1	r1	Alpr	Alpr_0_r1	vp3_M11	lp1_D3
M12	Alprenolol	0	0	2	r2	Alpr	Alpr_0_r2	vp3_M12	lp1_D3
M13	Didanosine	150	5	1	r1	Dida	Dida_150_r1	vp3_M13	lp1_J16
M14	Didanosine	150	5	2	r2	Dida	Dida_150_r2	vp3_M14	lp1_J16
M15	Didanosine	120	4	1	r1	Dida	Dida_120_r1	vp3_M15	lp1_J16
M16	Didanosine	120	4	2	r2	Dida	Dida_120_r2	vp3_M16	lp1_J16
M17	Didanosine	90	3	1	r1	Dida	Dida_90_r1	vp3_M17	lp1_J16
M18	Didanosine	90	3	2	r2	Dida	Dida_90_r2	vp3_M18	lp1_J16
M19	Didanosine	60	2	1	r1	Dida	Dida_60_r1	vp3_M19	lp1_J16
M20	Didanosine	60	2	2	r2	Dida	Dida_60_r2	vp3_M20	lp1_J16
M21	Didanosine	30	1	1	r1	Dida	Dida_30_r1	vp3_M21	lp1_J16
M22	Didanosine	30	1	2	r2	Dida	Dida_30_r2	vp3_M22	lp1_J16
M23	Didanosine	0	0	1	r1	Dida	Dida_0_r1	vp3_M23	lp1_J16
M24	Didanosine	0	0	2	r2	Dida	Dida_0_r2	vp3_M24	lp1_J16
N1	Alprenolol	150	5	3	r3	Alpr	Alpr_150_r3	vp3_N1	lp1_D3
N2	Alprenolol	150	5	4	r4	Alpr	Alpr_150_r4	vp3_N2	lp1_D3
N3	Alprenolol	120	4	3	r3	Alpr	Alpr_120_r3	vp3_N3	lp1_D3
N4	Alprenolol	120	4	4	r4	Alpr	Alpr_120_r4	vp3_N4	lp1_D3
N5	Alprenolol	90	3	3	r3	Alpr	Alpr_90_r3	vp3_N5	lp1_D3
N6	Alprenolol	90	3	4	r4	Alpr	Alpr_90_r4	vp3_N6	lp1_D3
N7	Alprenolol	60	2	3	r3	Alpr	Alpr_60_r3	vp3_N7	lp1_D3
N8	Alprenolol	60	2	4	r4	Alpr	Alpr_60_r4	vp3_N8	lp1_D3
N9	Alprenolol	30	1	3	r3	Alpr	Alpr_30_r3	vp3_N9	lp1_D3
N10	Alprenolol	30	1	4	r4	Alpr	Alpr_30_r4	vp3_N10	lp1_D3
N11	Alprenolol	0	0	3	r3	Alpr	Alpr_0_r3	vp3_N11	lp1_D3
N12	Alprenolol	0	0	4	r4	Alpr	Alpr_0_r4	vp3_N12	lp1_D3
N13	Didanosine	150	5	3	r3	Dida	Dida_150_r3	vp3_N13	lp1_J16
N14	Didanosine	150	5	4	r4	Dida	Dida_150_r4	vp3_N14	lp1_J16
N15	Didanosine	120	4	3	r3	Dida	Dida_120_r3	vp3_N15	lp1_J16
N16	Didanosine	120	4	4	r4	Dida	Dida_120_r4	vp3_N16	lp1_J16
N17	Didanosine	90	3	3	r3	Dida	Dida_90_r3	vp3_N17	lp1_J16
N18	Didanosine	90	3	4	r4	Dida	Dida_90_r4	vp3_N18	lp1_J16
N19	Didanosine	60	2	3	r3	Dida	Dida_60_r3	vp3_N19	lp1_J16
N20	Didanosine	60	2	4	r4	Dida	Dida_60_r4	vp3_N20	lp1_J16
N21	Didanosine	30	1	3	r3	Dida	Dida_30_r3	vp3_N21	lp1_J16
N22	Didanosine	30	1	4	r4	Dida	Dida_30_r4	vp3_N22	lp1_J16
N23	Didanosine	0	0	3	r3	Dida	Dida_0_r3	vp3_N23	lp1_J16
N24	Didanosine	0	0	4	r4	Dida	Dida_0_r4	vp3_N24	lp1_J16
O1	Dantrolene	150	5	1	r1	Dant	Dant_150_r1	vp3_O1	lp1_O22
O2	Dantrolene	150	5	2	r2	Dant	Dant_150_r2	vp3_O2	lp1_O22
O3	Dantrolene	120	4	1	r1	Dant	Dant_120_r1	vp3_O3	lp1_O22
O4	Dantrolene	120	4	2	r2	Dant	Dant_120_r2	vp3_O4	lp1_O22
O5	Dantrolene	90	3	1	r1	Dant	Dant_90_r1	vp3_O5	lp1_O22
O6	Dantrolene	90	3	2	r2	Dant	Dant_90_r2	vp3_O6	lp1_O22
O7	Dantrolene	60	2	1	r1	Dant	Dant_60_r1	vp3_O7	lp1_O22
O8	Dantrolene	60	2	2	r2	Dant	Dant_60_r2	vp3_O8	lp1_O22
O9	Dantrolene	30	1	1	r1	Dant	Dant_30_r1	vp3_O9	lp1_O22
O10	Dantrolene	30	1	2	r2	Dant	Dant_30_r2	vp3_O10	lp1_O22
O11	Dantrolene	0	0	1	r1	Dant	Dant_0_r1	vp3_O11	lp1_O22
O12	Dantrolene	0	0	2	r2	Dant	Dant_0_r2	vp3_O12	lp1_O22
O13	Visomitin	50	5	1	r1	Viso	Viso_50_r1	vp3_O13	lp5_L22
O14	Visomitin	50	5	2	r2	Viso	Viso_50_r2	vp3_O14	lp5_L22
O15	Visomitin	40	4	1	r1	Viso	Viso_40_r1	vp3_O15	lp5_L22
O16	Visomitin	40	4	2	r2	Viso	Viso_40_r2	vp3_O16	lp5_L22
O17	Visomitin	30	3	1	r1	Viso	Viso_30_r1	vp3_O17	lp5_L22
O18	Visomitin	30	3	2	r2	Viso	Viso_30_r2	vp3_O18	lp5_L22
O19	Visomitin	20	2	1	r1	Viso	Viso_20_r1	vp3_O19	lp5_L22
O20	Visomitin	20	2	2	r2	Viso	Viso_20_r2	vp3_O20	lp5_L22
O21	Visomitin	10	1	1	r1	Viso	Viso_10_r1	vp3_O21	lp5_L22
O22	Visomitin	10	1	2	r2	Viso	Viso_10_r2	vp3_O22	lp5_L22
O23	Visomitin	0	0	1	r1	Viso	Viso_0_r1	vp3_O23	lp5_L22
O24	Visomitin	0	0	2	r2	Viso	Viso_0_r2	vp3_O24	lp5_L22
P1	Dantrolene	150	5	3	r3	Dant	Dant_150_r3	vp3_P1	lp1_O22
P2	Dantrolene	150	5	4	r4	Dant	Dant_150_r4	vp3_P2	lp1_O22
P3	Dantrolene	120	4	3	r3	Dant	Dant_120_r3	vp3_P3	lp1_O22
P4	Dantrolene	120	4	4	r4	Dant	Dant_120_r4	vp3_P4	lp1_O22
P5	Dantrolene	90	3	3	r3	Dant	Dant_90_r3	vp3_P5	lp1_O22
P6	Dantrolene	90	3	4	r4	Dant	Dant_90_r4	vp3_P6	lp1_O22
P7	Dantrolene	60	2	3	r3	Dant	Dant_60_r3	vp3_P7	lp1_O22
P8	Dantrolene	60	2	4	r4	Dant	Dant_60_r4	vp3_P8	lp1_O22
P9	Dantrolene	30	1	3	r3	Dant	Dant_30_r3	vp3_P9	lp1_O22
P10	Dantrolene	30	1	4	r4	Dant	Dant_30_r4	vp3_P10	lp1_O22
P11	Dantrolene	0	0	3	r3	Dant	Dant_0_r3	vp3_P11	lp1_O22
P12	Dantrolene	0	0	4	r4	Dant	Dant_0_r4	vp3_P12	lp1_O22
P13	Visomitin	50	5	3	r3	Viso	Viso_50_r3	vp3_P13	lp5_L22
P14	Visomitin	50	5	4	r4	Viso	Viso_50_r4	vp3_P14	lp5_L22
P15	Visomitin	40	4	3	r3	Viso	Viso_40_r3	vp3_P15	lp5_L22
P16	Visomitin	40	4	4	r4	Viso	Viso_40_r4	vp3_P16	lp5_L22
P17	Visomitin	30	3	3	r3	Viso	Viso_30_r3	vp3_P17	lp5_L22
P18	Visomitin	30	3	4	r4	Viso	Viso_30_r4	vp3_P18	lp5_L22
P19	Visomitin	20	2	3	r3	Viso	Viso_20_r3	vp3_P19	lp5_L22
P20	Visomitin	20	2	4	r4	Viso	Viso_20_r4	vp3_P20	lp5_L22
P21	Visomitin	10	1	3	r3	Viso	Viso_10_r3	vp3_P21	lp5_L22
P22	Visomitin	10	1	4	r4	Viso	Viso_10_r4	vp3_P22	lp5_L22
P23	Visomitin	0	0	3	r3	Viso	Viso_0_r3	vp3_P23	lp5_L22
P24	Visomitin	0	0	4	r4	Viso	Viso_0_r4	vp3_P24	lp5_L22
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
