well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
K19	Doxylamine (succinate)	60	2	1	r1	Doxy	Doxy_60_r1	vp1_K19	lp7_A15
K20	Doxylamine (succinate)	60	2	2	r2	Doxy	Doxy_60_r2	vp1_K20	lp7_A15
K21	Doxylamine (succinate)	30	1	1	r1	Doxy	Doxy_30_r1	vp1_K21	lp7_A15
K22	Doxylamine (succinate)	30	1	2	r2	Doxy	Doxy_30_r2	vp1_K22	lp7_A15
K23	Doxylamine (succinate)	0	0	1	r1	Doxy	Doxy_0_r1	vp1_K23	lp7_A15
K24	Doxylamine (succinate)	0	0	2	r2	Doxy	Doxy_0_r2	vp1_K24	lp7_A15
L1	Phenazine (methylsulfate)	150	5	3	r3	Pzin	Pzin_150_r3	vp1_L1	lp4_N4
L2	Phenazine (methylsulfate)	150	5	4	r4	Pzin	Pzin_150_r4	vp1_L2	lp4_N4
L3	Phenazine (methylsulfate)	120	4	3	r3	Pzin	Pzin_120_r3	vp1_L3	lp4_N4
L4	Phenazine (methylsulfate)	120	4	4	r4	Pzin	Pzin_120_r4	vp1_L4	lp4_N4
L5	Phenazine (methylsulfate)	90	3	3	r3	Pzin	Pzin_90_r3	vp1_L5	lp4_N4
L6	Phenazine (methylsulfate)	90	3	4	r4	Pzin	Pzin_90_r4	vp1_L6	lp4_N4
L7	Phenazine (methylsulfate)	60	2	3	r3	Pzin	Pzin_60_r3	vp1_L7	lp4_N4
L8	Phenazine (methylsulfate)	60	2	4	r4	Pzin	Pzin_60_r4	vp1_L8	lp4_N4
L9	Phenazine (methylsulfate)	30	1	3	r3	Pzin	Pzin_30_r3	vp1_L9	lp4_N4
L10	Phenazine (methylsulfate)	30	1	4	r4	Pzin	Pzin_30_r4	vp1_L10	lp4_N4
L11	Phenazine (methylsulfate)	0	0	3	r3	Pzin	Pzin_0_r3	vp1_L11	lp4_N4
L12	Phenazine (methylsulfate)	0	0	4	r4	Pzin	Pzin_0_r4	vp1_L12	lp4_N4
L13	Doxylamine (succinate)	150	5	3	r3	Doxy	Doxy_150_r3	vp1_L13	lp7_A15
L14	Doxylamine (succinate)	150	5	4	r4	Doxy	Doxy_150_r4	vp1_L14	lp7_A15
L15	Doxylamine (succinate)	120	4	3	r3	Doxy	Doxy_120_r3	vp1_L15	lp7_A15
L16	Doxylamine (succinate)	120	4	4	r4	Doxy	Doxy_120_r4	vp1_L16	lp7_A15
L17	Doxylamine (succinate)	90	3	3	r3	Doxy	Doxy_90_r3	vp1_L17	lp7_A15
L18	Doxylamine (succinate)	90	3	4	r4	Doxy	Doxy_90_r4	vp1_L18	lp7_A15
L19	Doxylamine (succinate)	60	2	3	r3	Doxy	Doxy_60_r3	vp1_L19	lp7_A15
L20	Doxylamine (succinate)	60	2	4	r4	Doxy	Doxy_60_r4	vp1_L20	lp7_A15
L21	Doxylamine (succinate)	30	1	3	r3	Doxy	Doxy_30_r3	vp1_L21	lp7_A15
L22	Doxylamine (succinate)	30	1	4	r4	Doxy	Doxy_30_r4	vp1_L22	lp7_A15
L23	Doxylamine (succinate)	0	0	3	r3	Doxy	Doxy_0_r3	vp1_L23	lp7_A15
L24	Doxylamine (succinate)	0	0	4	r4	Doxy	Doxy_0_r4	vp1_L24	lp7_A15
M1	Sulconazole (mononitrate)	150	5	1	r1	Sulc	Sulc_150_r1	vp1_M1	lp7_H1
M2	Sulconazole (mononitrate)	150	5	2	r2	Sulc	Sulc_150_r2	vp1_M2	lp7_H1
M3	Sulconazole (mononitrate)	120	4	1	r1	Sulc	Sulc_120_r1	vp1_M3	lp7_H1
M4	Sulconazole (mononitrate)	120	4	2	r2	Sulc	Sulc_120_r2	vp1_M4	lp7_H1
M5	Sulconazole (mononitrate)	90	3	1	r1	Sulc	Sulc_90_r1	vp1_M5	lp7_H1
M6	Sulconazole (mononitrate)	90	3	2	r2	Sulc	Sulc_90_r2	vp1_M6	lp7_H1
M7	Sulconazole (mononitrate)	60	2	1	r1	Sulc	Sulc_60_r1	vp1_M7	lp7_H1
M8	Sulconazole (mononitrate)	60	2	2	r2	Sulc	Sulc_60_r2	vp1_M8	lp7_H1
M9	Sulconazole (mononitrate)	30	1	1	r1	Sulc	Sulc_30_r1	vp1_M9	lp7_H1
M10	Sulconazole (mononitrate)	30	1	2	r2	Sulc	Sulc_30_r2	vp1_M10	lp7_H1
M11	Sulconazole (mononitrate)	0	0	1	r1	Sulc	Sulc_0_r1	vp1_M11	lp7_H1
M12	Sulconazole (mononitrate)	0	0	2	r2	Sulc	Sulc_0_r2	vp1_M12	lp7_H1
M13	Ciclopirox	150	5	1	r1	Cprx	Cprx_150_r1	vp1_M13	lp7_K3
M14	Ciclopirox	150	5	2	r2	Cprx	Cprx_150_r2	vp1_M14	lp7_K3
M15	Ciclopirox	120	4	1	r1	Cprx	Cprx_120_r1	vp1_M15	lp7_K3
M16	Ciclopirox	120	4	2	r2	Cprx	Cprx_120_r2	vp1_M16	lp7_K3
M17	Ciclopirox	90	3	1	r1	Cprx	Cprx_90_r1	vp1_M17	lp7_K3
M18	Ciclopirox	90	3	2	r2	Cprx	Cprx_90_r2	vp1_M18	lp7_K3
M19	Ciclopirox	60	2	1	r1	Cprx	Cprx_60_r1	vp1_M19	lp7_K3
M20	Ciclopirox	60	2	2	r2	Cprx	Cprx_60_r2	vp1_M20	lp7_K3
M21	Ciclopirox	30	1	1	r1	Cprx	Cprx_30_r1	vp1_M21	lp7_K3
M22	Ciclopirox	30	1	2	r2	Cprx	Cprx_30_r2	vp1_M22	lp7_K3
M23	Ciclopirox	0	0	1	r1	Cprx	Cprx_0_r1	vp1_M23	lp7_K3
M24	Ciclopirox	0	0	2	r2	Cprx	Cprx_0_r2	vp1_M24	lp7_K3
N1	Sulconazole (mononitrate)	150	5	3	r3	Sulc	Sulc_150_r3	vp1_N1	lp7_H1
N2	Sulconazole (mononitrate)	150	5	4	r4	Sulc	Sulc_150_r4	vp1_N2	lp7_H1
N3	Sulconazole (mononitrate)	120	4	3	r3	Sulc	Sulc_120_r3	vp1_N3	lp7_H1
N4	Sulconazole (mononitrate)	120	4	4	r4	Sulc	Sulc_120_r4	vp1_N4	lp7_H1
N5	Sulconazole (mononitrate)	90	3	3	r3	Sulc	Sulc_90_r3	vp1_N5	lp7_H1
N6	Sulconazole (mononitrate)	90	3	4	r4	Sulc	Sulc_90_r4	vp1_N6	lp7_H1
N7	Sulconazole (mononitrate)	60	2	3	r3	Sulc	Sulc_60_r3	vp1_N7	lp7_H1
N8	Sulconazole (mononitrate)	60	2	4	r4	Sulc	Sulc_60_r4	vp1_N8	lp7_H1
N9	Sulconazole (mononitrate)	30	1	3	r3	Sulc	Sulc_30_r3	vp1_N9	lp7_H1
N10	Sulconazole (mononitrate)	30	1	4	r4	Sulc	Sulc_30_r4	vp1_N10	lp7_H1
N11	Sulconazole (mononitrate)	0	0	3	r3	Sulc	Sulc_0_r3	vp1_N11	lp7_H1
N12	Sulconazole (mononitrate)	0	0	4	r4	Sulc	Sulc_0_r4	vp1_N12	lp7_H1
N13	Ciclopirox	150	5	3	r3	Cprx	Cprx_150_r3	vp1_N13	lp7_K3
N14	Ciclopirox	150	5	4	r4	Cprx	Cprx_150_r4	vp1_N14	lp7_K3
N15	Ciclopirox	120	4	3	r3	Cprx	Cprx_120_r3	vp1_N15	lp7_K3
N16	Ciclopirox	120	4	4	r4	Cprx	Cprx_120_r4	vp1_N16	lp7_K3
N17	Ciclopirox	90	3	3	r3	Cprx	Cprx_90_r3	vp1_N17	lp7_K3
N18	Ciclopirox	90	3	4	r4	Cprx	Cprx_90_r4	vp1_N18	lp7_K3
N19	Ciclopirox	60	2	3	r3	Cprx	Cprx_60_r3	vp1_N19	lp7_K3
N20	Ciclopirox	60	2	4	r4	Cprx	Cprx_60_r4	vp1_N20	lp7_K3
N21	Ciclopirox	30	1	3	r3	Cprx	Cprx_30_r3	vp1_N21	lp7_K3
N22	Ciclopirox	30	1	4	r4	Cprx	Cprx_30_r4	vp1_N22	lp7_K3
N23	Ciclopirox	0	0	3	r3	Cprx	Cprx_0_r3	vp1_N23	lp7_K3
N24	Ciclopirox	0	0	4	r4	Cprx	Cprx_0_r4	vp1_N24	lp7_K3
O1	Benfluorex (hydrochloride)	150	5	1	r1	Benf	Benf_150_r1	vp1_O1	lp3_A18
O2	Benfluorex (hydrochloride)	150	5	2	r2	Benf	Benf_150_r2	vp1_O2	lp3_A18
O3	Benfluorex (hydrochloride)	120	4	1	r1	Benf	Benf_120_r1	vp1_O3	lp3_A18
O4	Benfluorex (hydrochloride)	120	4	2	r2	Benf	Benf_120_r2	vp1_O4	lp3_A18
O5	Benfluorex (hydrochloride)	90	3	1	r1	Benf	Benf_90_r1	vp1_O5	lp3_A18
O6	Benfluorex (hydrochloride)	90	3	2	r2	Benf	Benf_90_r2	vp1_O6	lp3_A18
O7	Benfluorex (hydrochloride)	60	2	1	r1	Benf	Benf_60_r1	vp1_O7	lp3_A18
O8	Benfluorex (hydrochloride)	60	2	2	r2	Benf	Benf_60_r2	vp1_O8	lp3_A18
O9	Benfluorex (hydrochloride)	30	1	1	r1	Benf	Benf_30_r1	vp1_O9	lp3_A18
O10	Benfluorex (hydrochloride)	30	1	2	r2	Benf	Benf_30_r2	vp1_O10	lp3_A18
O11	Benfluorex (hydrochloride)	0	0	1	r1	Benf	Benf_0_r1	vp1_O11	lp3_A18
O12	Benfluorex (hydrochloride)	0	0	2	r2	Benf	Benf_0_r2	vp1_O12	lp3_A18
O13	Erythromycin Ethylsuccinate	50	5	1	r1	Eryt	Eryt_50_r1	vp1_O13	lp3_I1
O14	Erythromycin Ethylsuccinate	50	5	2	r2	Eryt	Eryt_50_r2	vp1_O14	lp3_I1
O15	Erythromycin Ethylsuccinate	40	4	1	r1	Eryt	Eryt_40_r1	vp1_O15	lp3_I1
O16	Erythromycin Ethylsuccinate	40	4	2	r2	Eryt	Eryt_40_r2	vp1_O16	lp3_I1
O17	Erythromycin Ethylsuccinate	30	3	1	r1	Eryt	Eryt_30_r1	vp1_O17	lp3_I1
O18	Erythromycin Ethylsuccinate	30	3	2	r2	Eryt	Eryt_30_r2	vp1_O18	lp3_I1
O19	Erythromycin Ethylsuccinate	20	2	1	r1	Eryt	Eryt_20_r1	vp1_O19	lp3_I1
O20	Erythromycin Ethylsuccinate	20	2	2	r2	Eryt	Eryt_20_r2	vp1_O20	lp3_I1
O21	Erythromycin Ethylsuccinate	10	1	1	r1	Eryt	Eryt_10_r1	vp1_O21	lp3_I1
O22	Erythromycin Ethylsuccinate	10	1	2	r2	Eryt	Eryt_10_r2	vp1_O22	lp3_I1
O23	Erythromycin Ethylsuccinate	0	0	1	r1	Eryt	Eryt_0_r1	vp1_O23	lp3_I1
O24	Erythromycin Ethylsuccinate	0	0	2	r2	Eryt	Eryt_0_r2	vp1_O24	lp3_I1
P1	Benfluorex (hydrochloride)	150	5	3	r3	Benf	Benf_150_r3	vp1_P1	lp3_A18
P2	Benfluorex (hydrochloride)	150	5	4	r4	Benf	Benf_150_r4	vp1_P2	lp3_A18
P3	Benfluorex (hydrochloride)	120	4	3	r3	Benf	Benf_120_r3	vp1_P3	lp3_A18
P4	Benfluorex (hydrochloride)	120	4	4	r4	Benf	Benf_120_r4	vp1_P4	lp3_A18
P5	Benfluorex (hydrochloride)	90	3	3	r3	Benf	Benf_90_r3	vp1_P5	lp3_A18
P6	Benfluorex (hydrochloride)	90	3	4	r4	Benf	Benf_90_r4	vp1_P6	lp3_A18
P7	Benfluorex (hydrochloride)	60	2	3	r3	Benf	Benf_60_r3	vp1_P7	lp3_A18
P8	Benfluorex (hydrochloride)	60	2	4	r4	Benf	Benf_60_r4	vp1_P8	lp3_A18
P9	Benfluorex (hydrochloride)	30	1	3	r3	Benf	Benf_30_r3	vp1_P9	lp3_A18
P10	Benfluorex (hydrochloride)	30	1	4	r4	Benf	Benf_30_r4	vp1_P10	lp3_A18
P11	Benfluorex (hydrochloride)	0	0	3	r3	Benf	Benf_0_r3	vp1_P11	lp3_A18
P12	Benfluorex (hydrochloride)	0	0	4	r4	Benf	Benf_0_r4	vp1_P12	lp3_A18
P13	Erythromycin Ethylsuccinate	50	5	3	r3	Eryt	Eryt_50_r3	vp1_P13	lp3_I1
P14	Erythromycin Ethylsuccinate	50	5	4	r4	Eryt	Eryt_50_r4	vp1_P14	lp3_I1
P15	Erythromycin Ethylsuccinate	40	4	3	r3	Eryt	Eryt_40_r3	vp1_P15	lp3_I1
P16	Erythromycin Ethylsuccinate	40	4	4	r4	Eryt	Eryt_40_r4	vp1_P16	lp3_I1
P17	Erythromycin Ethylsuccinate	30	3	3	r3	Eryt	Eryt_30_r3	vp1_P17	lp3_I1
P18	Erythromycin Ethylsuccinate	30	3	4	r4	Eryt	Eryt_30_r4	vp1_P18	lp3_I1
P19	Erythromycin Ethylsuccinate	20	2	3	r3	Eryt	Eryt_20_r3	vp1_P19	lp3_I1
P20	Erythromycin Ethylsuccinate	20	2	4	r4	Eryt	Eryt_20_r4	vp1_P20	lp3_I1
P21	Erythromycin Ethylsuccinate	10	1	3	r3	Eryt	Eryt_10_r3	vp1_P21	lp3_I1
P22	Erythromycin Ethylsuccinate	10	1	4	r4	Eryt	Eryt_10_r4	vp1_P22	lp3_I1
P23	Erythromycin Ethylsuccinate	0	0	3	r3	Eryt	Eryt_0_r3	vp1_P23	lp3_I1
P24	Erythromycin Ethylsuccinate	0	0	4	r4	Eryt	Eryt_0_r4	vp1_P24	lp3_I1
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
