New well	Library plate	Catalog Number	Original lib	ProductName	Target
F13	LibPlate3	HY-N2031	1- 2- 3-FoodHomology	Parishin	Others
F14	LibPlate3	HY-B1659	1-FDAapproved 2-EndoMetabolites 3-	Glycerol	Endogenous Metabolite
F15	LibPlate3	HY-13757	1-FDAapproved 2- 3-	Tamoxifen (Citrate)	Apoptosis; Autophagy; Estrogen Receptor/ERR; HSP
F16	LibPlate3	HY-B0319	1-FDAapproved 2- 3-	Tioconazole	Antibiotic; Fungal
F17	LibPlate3	HY-17492	1-FDAapproved 2- 3-	Zafirlukast	Leukotriene Receptor
F18	LibPlate3	DMSO	NA	NA	NA
F19	LibPlate3	HY-B1832	1-FDAapproved 2- 3-	Prednisone acetate	Glucocorticoid Receptor
F20	LibPlate3	HY-17410	1-FDAapproved 2- 3-	Iloperidone	5-HT Receptor; Dopamine Receptor
F21	LibPlate3	HY-B0361	1-FDAapproved 2- 3-	Aspartame	Others
F22	LibPlate3	HY-B0316	1-FDAapproved 2- 3-	Avobenzone	Others
F23	LibPlate3	HY-B0809	1-FDAapproved 2-EndoMetabolites 3-	Theophylline	Adenosine Receptor; Autophagy; Endogenous Metabolite; Phosphodiesterase (PDE)
F24	LibPlate3	DMSO noisy	NA	NA	NA
G1	LibPlate3	HY-B0672	1-FDAapproved 2- 3-	Estradiol valerianate	Estrogen Receptor/ERR
G2	LibPlate3	HY-B0200B	1-FDAapproved 2- 3-	Cephalexin (monohydrate)	Antibiotic; Bacterial
G3	LibPlate3	HY-B0263	1-FDAapproved 2- 3-	Thiabendazole	Mitochondrial Metabolism; Parasite
G4	LibPlate3	HY-N0605	1- 2-EndoMetabolites 3-FoodHomology	Ginsenoside Rh2	Apoptosis; Caspase; Endogenous Metabolite
G5	LibPlate3	HY-B0362A	1-FDAapproved 2- 3-	Phentolamine (mesylate)	Adrenergic Receptor
G6	LibPlate3	DMSO	NA	NA	NA
G7	LibPlate3	HY-N0621	1- 2- 3-FoodHomology	Morin	Others
G8	LibPlate3	HY-B0428	1-FDAapproved 2- 3-	Ozagrel	Prostaglandin Receptor
G9	LibPlate3	HY-19344	1-FDAapproved 2- 3-	Lifitegrast	Integrin
G10	LibPlate3	HY-B0135A	1-FDAapproved 2- 3-	Furosemide (sodium)	NKCC
G11	LibPlate3	HY-B0433A	1-FDAapproved 2- 3-	Quinine (hydrochloride dihydrate)	Parasite
G12	LibPlate3	HY-B0084	1-FDAapproved 2- 3-	Dienogest	Apoptosis; Autophagy; Progesterone Receptor
G13	LibPlate3	HY-42937	1- 2- 3-FoodHomology	Transcrocetin meglumine salt	iGluR
G14	LibPlate3	HY-W007926	1- 2-EndoMetabolites 3-	2-Oxobutanoic acid	Endogenous Metabolite
G15	LibPlate3	HY-W008566	1- 2-EndoMetabolites 3-	Norharmane	Endogenous Metabolite; Monoamine Oxidase
G16	LibPlate3	HY-W010381	1- 2-EndoMetabolites 3-	2-Methylsuccinic acid	Endogenous Metabolite
G17	LibPlate3	HY-18085	1- 2- 3-FoodHomology	Quercetin	Apoptosis; Autophagy; Mitophagy; PI3K; Reactive Oxygen Species
G18	LibPlate3	HY-W009444	1- 2-EndoMetabolites 3-	5-Methyluridine	Endogenous Metabolite
G19	LibPlate3	HY-Y0106	1- 2-EndoMetabolites 3-	2,6-Dihydroxyacetophenone	Endogenous Metabolite
G20	LibPlate3	HY-N0301	1- 2- 3-FoodHomology	Thiocolchicoside	GABA Receptor
G21	LibPlate3	HY-Y0202	1- 2-EndoMetabolites 3-	Pyrocatechuic acid	Endogenous Metabolite
G22	LibPlate3	HY-N0387	1- 2- 3-FoodHomology	Rhynchophylline	NF-κB
G23	LibPlate3	HY-N6915	1- 2- 3-FoodHomology	Mogroside II-​A	Others
G24	LibPlate3	DMSO noisy	NA	NA	NA
H1	LibPlate3	HY-W015611	1- 2-EndoMetabolites 3-FoodHomology	L-(+)-Arabinose	Endogenous Metabolite
H2	LibPlate3	HY-B0987	1- 2-EndoMetabolites 3-	Ascorbyl palmitate	Endogenous Metabolite; Reactive Oxygen Species
H3	LibPlate3	HY-N1944	1- 2-EndoMetabolites 3-FoodHomology	Nerolidol	Bacterial; Endogenous Metabolite; Fungal; Parasite
H4	LibPlate3	HY-N2579	1- 2-EndoMetabolites 3-	1-Kestose	Endogenous Metabolite
H5	LibPlate3	HY-N2041	1- 2-EndoMetabolites 3-FoodHomology	Myristic acid	Endogenous Metabolite
H6	LibPlate3	HY-N0830	1- 2-EndoMetabolites 3-	Palmitic acid	Endogenous Metabolite; HSP
H7	LibPlate3	HY-B1798A	1-FDAapproved 2- 3-	Tocainide (hydrochloride)	Sodium Channel
H8	LibPlate3	HY-N6615	1- 2-EndoMetabolites 3-	Aflatoxin B1	Bacterial; Endogenous Metabolite
H9	LibPlate3	HY-B1640	1-FDAapproved 2- 3-	Ethacrynic acid	Calcium Channel; Gutathione S-transferase; NF-κB
H10	LibPlate3	HY-N1902	1- 2-EndoMetabolites 3-	4-Hydroxyphenylacetic acid	Endogenous Metabolite; Keap1-Nrf2
H11	LibPlate3	HY-N1480	1- 2-EndoMetabolites 3-	(-)-Fucose	Endogenous Metabolite; Parasite
H12	LibPlate3	HY-N1393	1- 2-EndoMetabolites 3-	2-Methoxybenzoic acid	Endogenous Metabolite
H13	LibPlate3	HY-13748	1-FDAapproved 2- 3-FoodHomology	Silibinin	Autophagy; Reactive Oxygen Species
H14	LibPlate3	DMSO	NA	NA	NA
H15	LibPlate3	HY-N1472	1- 2- 3-FoodHomology	Levistolide A	Apoptosis
H16	LibPlate3	HY-B1118	1-FDAapproved 2- 3-	Secnidazole	Antibiotic; Parasite
H17	LibPlate3	HY-B1173	1-FDAapproved 2- 3-	(+)-Camphor	Bacterial
H18	LibPlate3	HY-17359	1-FDAapproved 2- 3-	Deferasirox	Bacterial; Ferroptosis
H19	LibPlate3	HY-N1386	1- 2- 3-FoodHomology	2-Methoxycinnamic acid	Tyrosinase
H20	LibPlate3	HY-B1117	1-FDAapproved 2- 3-	Cefoxitin (sodium)	Antibiotic; Bacterial
H21	LibPlate3	HY-17360	1-FDAapproved 2- 3-	Tiotropium (Bromide)	mAChR
H22	LibPlate3	HY-B0295	1-FDAapproved 2- 3-	Chloroxine	Antibiotic; Bacterial
H23	LibPlate3	HY-W040948	1- 2-EndoMetabolites 3-	2-Ethylpyrazine	Endogenous Metabolite
H24	LibPlate3	DMSO noisy	NA	NA	NA
I1	LibPlate3	HY-B0957	1-FDAapproved 2- 3-	Erythromycin Ethylsuccinate	Antibiotic; Autophagy; Bacterial; HIV
I2	LibPlate3	HY-A0043A	1-FDAapproved 2- 3-	Cilazapril (monohydrate)	Angiotensin-converting Enzyme (ACE)
I3	LibPlate3	HY-N0133	1- 2- 3-FoodHomology	Tangeretin	Apoptosis; Notch
I4	LibPlate3	HY-N0377	1- 2- 3-FoodHomology	Liquiritigenin	Estrogen Receptor/ERR
I5	LibPlate3	HY-17398	1-FDAapproved 2- 3-	Mitiglinide (Calcium)	Potassium Channel
I6	LibPlate3	HY-N0141	1- 2- 3-FoodHomology	Parthenolide	Apoptosis; Autophagy; Mitophagy; NF-κB
I7	LibPlate3	HY-N0221	1- 2- 3-FoodHomology	Daurisoline	Autophagy; Potassium Channel
I8	LibPlate3	HY-N0132A	1- 2- 3-FoodHomology	Synephrine (hydrochloride)	Adrenergic Receptor; Endogenous Metabolite
I9	LibPlate3	HY-N1196	1- 2- 3-FoodHomology	Suberosin	NF-κB
I10	LibPlate3	HY-B0369A	1-FDAapproved 2- 3-	Orphenadrine (citrate)	iGluR
I11	LibPlate3	HY-B0342	1-FDAapproved 2- 3-	Meglumine	Others
I12	LibPlate3	HY-B1114	1-FDAapproved 2- 3-	Gliquidone	Others
I13	LibPlate3	HY-N0441	1- 2- 3-FoodHomology	Neferine	Apoptosis; Autophagy; NF-κB
I14	LibPlate3	HY-N0467	1- 2-EndoMetabolites 3-FoodHomology	Rebaudioside C	Endogenous Metabolite
I15	LibPlate3	HY-N0404	1- 2- 3-FoodHomology	Sinigrin	Others
I16	LibPlate3	HY-N0424	1- 2- 3-FoodHomology	Cycloastragenol	Others
I17	LibPlate3	HY-N0144	1- 2-EndoMetabolites 3-FoodHomology	Piperine	Autophagy; Endogenous Metabolite; P-glycoprotein
I18	LibPlate3	HY-Y0136	1- 2-EndoMetabolites 3-	3-Indoleacetonitrile	Endogenous Metabolite
I19	LibPlate3	HY-N0274	1- 2- 3-FoodHomology	Caffeic acid phenethyl ester	Apoptosis; NF-κB
I20	LibPlate3	HY-N0339	1- 2-EndoMetabolites 3-FoodHomology	Syringic acid	Bacterial; Endogenous Metabolite
I21	LibPlate3	HY-16565	1- 2- 3-FoodHomology	10-Deacetylbaccatin III	Others
I22	LibPlate3	HY-N0190	1- 2- 3-FoodHomology	Amygdalin	Others
I23	LibPlate3	HY-B0619	1-FDAapproved 2- 3-	Zaltoprofen	COX
I24	LibPlate3	DMSO noisy	NA	NA	NA
J1	LibPlate3	HY-B1012	1-FDAapproved 2- 3-	Quinestrol	Estrogen Receptor/ERR
J2	LibPlate3	HY-B0949	1-FDAapproved 2- 3-	Protriptyline (hydrochloride)	AChE
J3	LibPlate3	HY-N2024	1- 2-EndoMetabolites 3-	Maltose	Endogenous Metabolite
J4	LibPlate3	HY-N1394	1- 2-EndoMetabolites 3-FoodHomology	p-Anisic acid	Bacterial; Endogenous Metabolite
J5	LibPlate3	HY-N1486	1- 2-EndoMetabolites 3-	Ursonic acid	Apoptosis; Endogenous Metabolite
J6	LibPlate3	HY-14545	1-FDAapproved 2- 3-	Amisulpride	Dopamine Receptor
J7	LibPlate3	HY-18206A	1-FDAapproved 2- 3-	Lisinopril (dihydrate)	Angiotensin-converting Enzyme (ACE)
J8	LibPlate3	HY-14601	1-FDAapproved 2- 3-	Pioglitazone (hydrochloride)	Ferroptosis; PPAR
J9	LibPlate3	HY-N1132A	1- 2- 3-FoodHomology	D-(+)-Trehalose dihydrate	Others
J10	LibPlate3	HY-N1366	1- 2- 3-FoodHomology	Herniarin	Others
J11	LibPlate3	HY-N2024A	1- 2-EndoMetabolites 3-	Maltose monohydrate	Endogenous Metabolite
J12	LibPlate3	HY-15025	1-FDAapproved 2- 3-	Sildenafil	Apoptosis; Autophagy; Phosphodiesterase (PDE)
J13	LibPlate3	HY-13703A	1-FDAapproved 2- 3-	Nimustine (hydrochloride)	Apoptosis; DNA Alkylator/Crosslinker; DNA/RNA Synthesis
J14	LibPlate3	HY-N0919	1- 2- 3-FoodHomology	Yangonin	Autophagy; Cannabinoid Receptor; NF-κB
J15	LibPlate3	HY-17400	1-FDAapproved 2- 3-	Tegafur	Nucleoside Antimetabolite/Analog
J16	LibPlate3	HY-13683	1-FDAapproved 2- 3-	Mifepristone	Autophagy; Glucocorticoid Receptor; NO Synthase; Progesterone Receptor
J17	LibPlate3	DMSO	NA	NA	NA
J18	LibPlate3	HY-N1444	1- 2- 3-FoodHomology	Complanatuside	Others
J19	LibPlate3	HY-B1139	1-FDAapproved 2- 3-	Tolperisone (hydrochloride)	Others
J20	LibPlate3	HY-17407	1-FDAapproved 2- 3-	Ziprasidone (hydrochloride monohydrate)	5-HT Receptor; Dopamine Receptor
J21	LibPlate3	HY-B1710	1-FDAapproved 2- 3-	Norethindrone acetate	Progesterone Receptor
J22	LibPlate3	HY-N0711	1- 2-EndoMetabolites 3-	Carvacrol	Apoptosis; Endogenous Metabolite; Fungal; Notch
J23	LibPlate3	HY-N2302	1- 2- 3-FoodHomology	Fucoxanthin	Others
J24	LibPlate3	DMSO noisy	NA	NA	NA
K1	LibPlate3	HY-B1895	1-FDAapproved 2- 3-	Levodropropizine	Histamine Receptor
K2	LibPlate3	HY-B0163A	1-FDAapproved 2- 3-	Detomidine (hydrochloride)	Adrenergic Receptor
K3	LibPlate3	HY-75342	1- 2-EndoMetabolites 3-FoodHomology	Methyl vanillate	Endogenous Metabolite; Reactive Oxygen Species; Wnt
K4	LibPlate3	HY-17363	1-FDAapproved 2-EndoMetabolites 3-	Dimethyl fumarate	Endogenous Metabolite; Keap1-Nrf2
K5	LibPlate3	HY-17473	1-FDAapproved 2- 3-	Embelin	Apoptosis; Autophagy; IAP; NF-κB
K6	LibPlate3	HY-17436	1-FDAapproved 2- 3-	Clevidipine	Calcium Channel
K7	LibPlate3	HY-17355	1-FDAapproved 2- 3-	Pramipexole (dihydrochloride)	Dopamine Receptor
K8	LibPlate3	HY-N1390	1- 2- 3-FoodHomology	Syringaldehyde	COX
K9	LibPlate3	HY-13690	1-FDAapproved 2- 3-	Mitotane	Apoptosis
K10	LibPlate3	HY-B0224	1-FDAapproved 2- 3-	Chlorothiazide	Others
K11	LibPlate3	HY-N1485	1- 2- 3-FoodHomology	Astramembrangenin	Apoptosis
K12	LibPlate3	HY-N0466	1- 2-EndoMetabolites 3-FoodHomology	Rebaudioside A	Endogenous Metabolite; Glucosidase
K13	LibPlate3	HY-N0327	1- 2- 3-FoodHomology	Lobetyolin	Apoptosis; Xanthine Oxidase
K14	LibPlate3	HY-B0519A	1- 2- 3-FoodHomology	Tylosin	Antibiotic; Bacterial
K15	LibPlate3	HY-N0154	1- 2- 3-FoodHomology	Neohesperidin dihydrochalcone	Reactive Oxygen Species
K16	LibPlate3	HY-N0269	1- 2- 3-FoodHomology	Echinatin	Others
K17	LibPlate3	HY-N0457A	1- 2- 3-FoodHomology	L-Chicoric Acid	HIV; HIV Integrase
K18	LibPlate3	HY-N0423	1- 2- 3-FoodHomology	Sophoricoside	Others
K19	LibPlate3	HY-B0355	1- 2-EndoMetabolites 3-FoodHomology	Ginkgolide A	Endogenous Metabolite; GABA Receptor
K20	LibPlate3	DMSO	NA	NA	NA
K21	LibPlate3	HY-N0373	1- 2- 3-FoodHomology	Licochalcone B	Amyloid-β
K22	LibPlate3	HY-N0142	1- 2-EndoMetabolites 3-FoodHomology	Phloretin	Endogenous Metabolite; GLUT; SGLT
K23	LibPlate3	HY-18346	1-FDAapproved 2- 3-	Mozavaptan	Vasopressin Receptor
K24	LibPlate3	DMSO noisy	NA	NA	NA
L1	LibPlate3	HY-14546	1-FDAapproved 2- 3-	Aripiprazole	5-HT Receptor
L2	LibPlate3	HY-B0882	1-FDAapproved 2- 3-	Edrophonium (chloride)	AChE
L3	LibPlate3	HY-15038	1-FDAapproved 2- 3-	Diclofenac (potassium)	Apoptosis; COX
L4	LibPlate3	HY-N1461	1- 2-EndoMetabolites 3-	Dihydrodaidzein	Endogenous Metabolite
L5	LibPlate3	HY-B1716	1-FDAapproved 2-EndoMetabolites 3-	L-5-Hydroxytryptophan	Endogenous Metabolite
L6	LibPlate3	HY-B1667	1-FDAapproved 2- 3-	Isopropamide (iodide)	Others
L7	LibPlate3	HY-N1435	1- 2- 3-FoodHomology	Oroxin B	Apoptosis; Autophagy; PI3K; PTEN
L8	LibPlate3	HY-B1724	1-FDAapproved 2- 3-	Perflubron	Others
L9	LibPlate3	HY-B1851	1-FDAapproved 2- 3-	Hexythiazox	Parasite
L10	LibPlate3	HY-N1423	1- 2-EndoMetabolites 3-	Glycocholic acid	Bcl-2 Family; Endogenous Metabolite
L11	LibPlate3	DMSO	NA	NA	NA
L12	LibPlate3	HY-N1981	1- 2-EndoMetabolites 3-FoodHomology	Triolein	Endogenous Metabolite; MMP
L13	LibPlate3	HY-17376	1-FDAapproved 2- 3-	Ezetimibe	Autophagy; Keap1-Nrf2
L14	LibPlate3	HY-13679	1-FDAapproved 2- 3-	Mesna	Others
L15	LibPlate3	HY-N1447	1- 2-EndoMetabolites 3-FoodHomology	Ganoderic acid A	Apoptosis; Autophagy; Endogenous Metabolite
L16	LibPlate3	HY-N2084	1- 2-EndoMetabolites 3-FoodHomology	Perillartine	Endogenous Metabolite
L17	LibPlate3	HY-N1132	1- 2-EndoMetabolites 3-FoodHomology	D-(+)-Trehalose	Endogenous Metabolite
L18	LibPlate3	HY-N1431	1- 2- 3-FoodHomology	Tabersonine	Others
L19	LibPlate3	HY-12100	1-FDAapproved 2- 3-	Umeclidinium (bromide)	mAChR
L20	LibPlate3	HY-N2195	1- 2- 3-FoodHomology	Nootkatone	Others
L21	LibPlate3	HY-N1503	1- 2- 3-FoodHomology	Methyl deacetylasperulosidate	Others
L22	LibPlate3	HY-N1926	1- 2- 3-FoodHomology	Dihydrocoumarin	Sirtuin
L23	LibPlate3	HY-B0811	1-FDAapproved 2- 3-	Salicylamide	Others
L24	LibPlate3	DMSO noisy	NA	NA	NA
M1	LibPlate3	HY-N5034	1- 2-EndoMetabolites 3-	Phosphorylethanolamine	Endogenous Metabolite
M2	LibPlate3	HY-B0531	1-FDAapproved 2- 3-	Triflusal	COX
M3	LibPlate3	HY-N0264	1- 2- 3-FoodHomology	Tetramethylpyrazine	Apoptosis
M4	LibPlate3	HY-N0432	1- 2- 3-FoodHomology	Astragaloside I	Others
M5	LibPlate3	HY-17034	1-FDAapproved 2- 3-	Medetomidine	Adrenergic Receptor
M6	LibPlate3	HY-B0378A	1-FDAapproved 2- 3-	Moexipril (hydrochloride)	Angiotensin-converting Enzyme (ACE); Apoptosis
M7	LibPlate3	HY-17389	1- 2- 3-FoodHomology	Genipin	Autophagy
M8	LibPlate3	HY-W008820	1- 2-EndoMetabolites 3-	Glutaric acid	Endogenous Metabolite
M9	LibPlate3	HY-13733	1-FDAapproved 2- 3-	Procarbazine (Hydrochloride)	DNA Alkylator/Crosslinker
M10	LibPlate3	HY-13680	1-FDAapproved 2- 3-FoodHomology	Meisoindigo	Apoptosis
M11	LibPlate3	HY-N1910	1- 2- 3-FoodHomology	4'-O-Methylbavachalcone	SARS-CoV
M12	LibPlate3	HY-W010450	1- 2-EndoMetabolites 3-	Thymine	Endogenous Metabolite
M13	LibPlate3	HY-B0738	1-FDAapproved 2- 3-	Dithranol	Others
M14	LibPlate3	HY-N1363	1- 2-EndoMetabolites 3-FoodHomology	Royal Jelly acid	Endogenous Metabolite
M15	LibPlate3	HY-Y0264	1- 2-EndoMetabolites 3-	4-Hydroxybenzoic acid	Bacterial; Endogenous Metabolite
M16	LibPlate3	HY-34204	1- 2- 3-FoodHomology	2'-Hydroxy-4'-methylacetophenone	Others
M17	LibPlate3	HY-B0900	1- 2- 3-FoodHomology	Anethole	Others
M18	LibPlate3	HY-17404	1-FDAapproved 2- 3-	Cilnidipine	Calcium Channel
M19	LibPlate3	DMSO	NA	NA	NA
M20	LibPlate3	HY-W052144	1- 2-EndoMetabolites 3-	(±) Anabasine	Endogenous Metabolite
M21	LibPlate3	HY-Y0262	1- 2-EndoMetabolites 3-	Oxalic Acid	Endogenous Metabolite
M22	LibPlate3	HY-N0380	1- 2- 3-FoodHomology	Nardosinone	Others
M23	LibPlate3	HY-B0886A	1-FDAapproved 2- 3-	Iproniazid	Monoamine Oxidase
M24	LibPlate3	DMSO noisy	NA	NA	NA
N1	LibPlate3	HY-17354	1-FDAapproved 2- 3-	(R)-Baclofen	GABA Receptor
N2	LibPlate3	HY-B0326	1-FDAapproved 2- 3-	Alibendol	Others
N3	LibPlate3	HY-B1610	1-FDAapproved 2- 3-FoodHomology	Sodium citrate (dihydrate)	Bacterial
N4	LibPlate3	HY-N1387	1- 2-EndoMetabolites 3-	4-Methoxycinnamic acid	Endogenous Metabolite
N5	LibPlate3	HY-B1805	1-FDAapproved 2- 3-	Triclocarban	Bacterial
N6	LibPlate3	HY-15036A	1-FDAapproved 2- 3-	Diclofenac (diethylamine)	Apoptosis; COX
N7	LibPlate3	HY-B2141	1-FDAapproved 2- 3-	Bendazol	NO Synthase
N8	LibPlate3	HY-14603	1-FDAapproved 2- 3-	Clioquinol	Antibiotic; Autophagy; Fungal; Mitophagy
N9	LibPlate3	HY-A0125A	1-FDAapproved 2- 3-	Alizapride hydrochloride	Dopamine Receptor
N10	LibPlate3	HY-B0006	1-FDAapproved 2- 3-	Carvedilol	Adrenergic Receptor; Autophagy
N11	LibPlate3	HY-15206	1-FDAapproved 2- 3-	Glibenclamide	Autophagy; Potassium Channel
N12	LibPlate3	HY-15284	1-FDAapproved 2- 3-	Prasugrel	P2Y Receptor
N13	LibPlate3	HY-N1441	1- 2- 3-FoodHomology	Afzelin	Autophagy; Bacterial; Mitochondrial Metabolism; PTEN
N14	LibPlate3	HY-N1881	1- 2- 3-FoodHomology	4',5-Dihydroxyflavone	Glucosidase; Lipoxygenase
N15	LibPlate3	HY-N1445	1- 2- 3-FoodHomology	Isoquercetin	NF-κB; NO Synthase
N16	LibPlate3	HY-N6612	1- 2-EndoMetabolites 3-	D-Glucuronic acid	Endogenous Metabolite
N17	LibPlate3	HY-B1658A	1-FDAapproved 2- 3-	Frovatriptan (succinate hydrate)	5-HT Receptor
N18	LibPlate3	HY-N1978	1- 2- 3-FoodHomology	3'-Methoxypuerarin	Others
N19	LibPlate3	HY-N1477	1- 2- 3-FoodHomology	Dencichine	HIF/HIF Prolyl-Hydroxylase
N20	LibPlate3	HY-N1499	1- 2- 3-FoodHomology	Nystose	Others
N21	LibPlate3	HY-N1063	1- 2- 3-FoodHomology	Xanthoxylin	Fungal
N22	LibPlate3	HY-B1693	1-FDAapproved 2- 3-	Levomepromazine	5-HT Receptor; Dopamine Receptor
N23	LibPlate3	HY-B1742	1-FDAapproved 2- 3-	Proxyphylline	Adenosine Receptor
N24	LibPlate3	DMSO noisy	NA	NA	NA
O1	LibPlate3	HY-B1156	1-FDAapproved 2- 3-	Cephradine	Antibiotic; Bacterial; TOPK
O2	LibPlate3	HY-B0440	1-FDAapproved 2- 3-	Tenoxicam	COX
O3	LibPlate3	HY-Y0110	1- 2-EndoMetabolites 3-	2-Naphthol	Endogenous Metabolite
O4	LibPlate3	HY-17396	1-FDAapproved 2- 3-	Butenafine (Hydrochloride)	Antibiotic; Fungal
O5	LibPlate3	HY-B0257A	1-FDAapproved 2- 3-	Dydrogesterone	Progesterone Receptor
O6	LibPlate3	HY-D0128	1- 2- 3-FoodHomology	4-Methylherniarin	Bacterial
O7	LibPlate3	HY-N0376	1- 2- 3-FoodHomology	Liquiritin	Reactive Oxygen Species
O8	LibPlate3	HY-N0393	1- 2- 3-FoodHomology	Glabridin	Bacterial; PPAR; Reactive Oxygen Species
O9	LibPlate3	DMSO	NA	NA	NA
O10	LibPlate3	HY-N0268	1- 2- 3-FoodHomology	Irisflorentin	NO Synthase
O11	LibPlate3	HY-B1140	1-FDAapproved 2- 3-	Diazoxide	Autophagy; Potassium Channel
O12	LibPlate3	HY-B1170	1-FDAapproved 2- 3-	Cyclandelate	Others
O13	LibPlate3	HY-N1500	1- 2-EndoMetabolites 3-FoodHomology	Pulegone	Endogenous Metabolite; TRP Channel
O14	LibPlate3	HY-N1150	1- 2-EndoMetabolites 3-	Thymidine	DNA/RNA Synthesis; Endogenous Metabolite
O15	LibPlate3	HY-D0143	1-FDAapproved 2- 3-	Quinine	Parasite; Potassium Channel
O16	LibPlate3	HY-G0014A	1-FDAapproved 2- 3-	Quetiapine sulfoxide (dihydrochloride)	Drug Metabolite
O17	LibPlate3	HY-N2067	1- 2- 3-FoodHomology	Vanillyl alcohol	Apoptosis
O18	LibPlate3	HY-N1424	1- 2-EndoMetabolites 3-	Glycoursodeoxycholic acid	Endogenous Metabolite
O19	LibPlate3	HY-B1899A	1-FDAapproved 2- 3-	Taurodeoxycholic acid (sodium hydrate)	Caspase
O20	LibPlate3	HY-N1495	1- 2-EndoMetabolites 3-	Maltopentaose	Endogenous Metabolite
O21	LibPlate3	HY-N2094	1- 2- 3-FoodHomology	Genipin 1-β-D-gentiobioside	Others
O22	LibPlate3	HY-N2559	1- 2-EndoMetabolites 3-	Maltohexaose	Endogenous Metabolite
O23	LibPlate3	HY-B1019	1-FDAapproved 2- 3-	Sulpiride	Dopamine Receptor
O24	LibPlate3	DMSO	NA	NA	NA
P1	LibPlate3	DMSO	NA	NA	NA
P2	LibPlate3	HY-B0928	1-FDAapproved 2- 3-	Homosalate	Others
P3	LibPlate3	HY-B0806	1-FDAapproved 2- 3-	Proguanil	Antifolate; Parasite
P4	LibPlate3	HY-B0910A	1-FDAapproved 2- 3-	Pyrithioxin (dihydrochloride)	Others
P5	LibPlate3	HY-N7063	1- 2-EndoMetabolites 3-FoodHomology	Nerol	Apoptosis; Endogenous Metabolite; Fungal; Mitochondrial Metabolism; Reactive Oxygen Species
P6	LibPlate3	HY-B0810A	1-FDAapproved 2- 3-	Pivmecillinam (hydrochloride)	Antibiotic; Bacterial
P7	LibPlate3	HY-B0876	1-FDAapproved 2- 3-	Fomepizole	Others
P8	LibPlate3	HY-N7204	1- 2- 3-FoodHomology	4-Hydroxyderricin	Dopamine β-hydroxylase; Monoamine Oxidase
P9	LibPlate3	HY-B0960	1-FDAapproved 2- 3-	Sulfabenzamide	Antibiotic; Autophagy; Bacterial
P10	LibPlate3	HY-B0141A	1-FDAapproved 2-EndoMetabolites 3-	Alpha-Estradiol	5 alpha Reductase; Endogenous Metabolite
P11	LibPlate3	HY-B0799	1-FDAapproved 2- 3-FoodHomology	Dihydroergotoxine (mesylate)	GABA Receptor
P12	LibPlate3	HY-B0751	1-FDAapproved 2- 3-	Fumagillin	Antibiotic; HIV; Parasite
P13	LibPlate3	HY-N3389	1- 2- 3-FoodHomology	Licoisoflavone A	Others
P14	LibPlate3	HY-17509	1-FDAapproved 2- 3-	Deracoxib	Apoptosis; COX
P15	LibPlate3	HY-B0891	1-FDAapproved 2-EndoMetabolites 3-	17-Hydroxyprogesterone	Endogenous Metabolite; Progesterone Receptor
P16	LibPlate3	HY-B0384	1-FDAapproved 2- 3-	Temocapril (hydrochloride)	Angiotensin-converting Enzyme (ACE)
P17	LibPlate3	HY-B0895	1-FDAapproved 2- 3-	Hydroxyzine (pamoate)	Histamine Receptor
P18	LibPlate3	HY-13512	1-FDAapproved 2- 3-	Camostat (mesylate)	SARS-CoV; Ser/Thr Protease
P19	LibPlate3	HY-15123	1-FDAapproved 2- 3-	(S)-Flurbiprofen	COX; PGE synthase
P20	LibPlate3	DMSO noisy	NA	NA	NA
P21	LibPlate3	DMSO noisy	NA	NA	NA
P22	LibPlate3	DMSO noisy	NA	NA	NA
P23	LibPlate3	DMSO noisy	NA	NA	NA
P24	LibPlate3	DMSO	NA	NA	NA
A1	LibPlate4	DMSO	NA	NA	NA
A2	LibPlate4	HY-Y1426	1- 2- 3-FoodHomology	2'-Hydroxyacetophenone	Others
A3	LibPlate4	HY-135653	1-FDAapproved 2- 3-	EC5026	Epoxide Hydrolase
A4	LibPlate4	HY-B1828A	1-FDAapproved 2- 3-	Spectinomycin (dihydrochloride pentahydrate)	Antibiotic; Bacterial
A5	LibPlate4	HY-B1016	1-FDAapproved 2- 3-	Trapidil	PDGFR
A6	LibPlate4	HY-A0064	1-FDAapproved 2- 3-	Verapamil (hydrochloride)	Calcium Channel; Cytochrome P450; P-glycoprotein
A7	LibPlate4	DMSO	NA	NA	NA
A8	LibPlate4	HY-13702	1-FDAapproved 2- 3-	Nilutamide	Androgen Receptor
A9	LibPlate4	HY-B0673	1-FDAapproved 2- 3-	Pirfenidone	CCR; TGF-beta/Smad
A10	LibPlate4	HY-B1203A	1-FDAapproved 2- 3-	Fludrocortisone acetate	Autophagy; Mineralocorticoid Receptor
A11	LibPlate4	HY-B2215	1-FDAapproved 2- 3-	Dimemorfan (phosphate)	Sigma Receptor
A12	LibPlate4	HY-N1914	1- 2-EndoMetabolites 3-	Ergothioneine	Endogenous Metabolite
A13	LibPlate4	HY-N2325	1- 2-EndoMetabolites 3-	D-(+)-Cellobiose	Endogenous Metabolite
A14	LibPlate4	HY-13693	1-FDAapproved 2- 3-	Mometasone furoate	Glucocorticoid Receptor
A15	LibPlate4	HY-B0203A	1-FDAapproved 2- 3-	Nebivolol (hydrochloride)	Adrenergic Receptor; Apoptosis
